"station","date","rainfall_mm","year","yearday"
"BCI",1929-01-02,2.032,1929,1
"BCI",1929-01-05,6.35,1929,4
"BCI",1929-01-06,0.254,1929,5
"BCI",1929-01-17,0.508,1929,16
"BCI",1929-01-22,0.508,1929,21
"BCI",1929-01-31,2.54,1929,30
"BCI",1929-02-23,1.27,1929,53
"BCI",1929-02-24,0.508,1929,54
"BCI",1929-03-06,17.272,1929,64
"BCI",1929-03-07,45.466,1929,65
"BCI",1929-03-11,0.508,1929,69
"BCI",1929-03-19,1.27,1929,77
"BCI",1929-03-26,0.762,1929,84
"BCI",1929-03-31,6.858,1929,89
"BCI",1929-04-03,1.016,1929,92
"BCI",1929-04-06,0.762,1929,95
"BCI",1929-04-19,29.972,1929,108
"BCI",1929-04-20,3.302,1929,109
"BCI",1929-04-21,0.762,1929,110
"BCI",1929-04-26,2.286,1929,115
"BCI",1929-04-27,0.508,1929,116
"BCI",1929-04-28,4.064,1929,117
"BCI",1929-05-04,2.032,1929,123
"BCI",1929-05-05,1.016,1929,124
"BCI",1929-05-06,1.016,1929,125
"BCI",1929-05-07,17.018,1929,126
"BCI",1929-05-08,43.942,1929,127
"BCI",1929-05-09,53.594,1929,128
"BCI",1929-05-10,1.016,1929,129
"BCI",1929-05-16,69.342,1929,135
"BCI",1929-05-17,0.508,1929,136
"BCI",1929-05-18,4.826,1929,137
"BCI",1929-05-19,41.91,1929,138
"BCI",1929-05-20,2.54,1929,139
"BCI",1929-05-21,0.508,1929,140
"BCI",1929-05-22,16.51,1929,141
"BCI",1929-05-23,1.524,1929,142
"BCI",1929-05-26,21.844,1929,145
"BCI",1929-05-27,5.334,1929,146
"BCI",1929-05-28,2.54,1929,147
"BCI",1929-05-29,0.254,1929,148
"BCI",1929-05-30,62.992,1929,149
"BCI",1929-06-01,30.226,1929,151
"BCI",1929-06-02,0.254,1929,152
"BCI",1929-06-06,6.35,1929,156
"BCI",1929-06-08,1.524,1929,158
"BCI",1929-06-09,1.016,1929,159
"BCI",1929-06-10,13.716,1929,160
"BCI",1929-06-12,0.762,1929,162
"BCI",1929-06-13,13.462,1929,163
"BCI",1929-06-14,34.544,1929,164
"BCI",1929-06-15,2.794,1929,165
"BCI",1929-06-16,4.318,1929,166
"BCI",1929-06-17,25.4,1929,167
"BCI",1929-06-18,3.048,1929,168
"BCI",1929-06-19,0.762,1929,169
"BCI",1929-06-20,27.178,1929,170
"BCI",1929-06-22,0.508,1929,172
"BCI",1929-06-23,15.494,1929,173
"BCI",1929-06-24,11.938,1929,174
"BCI",1929-06-25,10.16,1929,175
"BCI",1929-06-26,17.272,1929,176
"BCI",1929-06-27,0.762,1929,177
"BCI",1929-06-28,10.414,1929,178
"BCI",1929-06-29,0.254,1929,179
"BCI",1929-06-30,18.796,1929,180
"BCI",1929-07-01,9.652,1929,181
"BCI",1929-07-02,11.938,1929,182
"BCI",1929-07-03,4.572,1929,183
"BCI",1929-07-04,59.182,1929,184
"BCI",1929-07-06,0.508,1929,186
"BCI",1929-07-07,3.81,1929,187
"BCI",1929-07-09,0.254,1929,189
"BCI",1929-07-11,1.778,1929,191
"BCI",1929-07-12,0.508,1929,192
"BCI",1929-07-13,1.27,1929,193
"BCI",1929-07-14,11.176,1929,194
"BCI",1929-07-15,18.288,1929,195
"BCI",1929-07-16,25.654,1929,196
"BCI",1929-07-17,7.112,1929,197
"BCI",1929-07-18,12.192,1929,198
"BCI",1929-07-19,19.05,1929,199
"BCI",1929-07-20,0.254,1929,200
"BCI",1929-07-21,7.62,1929,201
"BCI",1929-07-24,0.254,1929,204
"BCI",1929-07-25,5.842,1929,205
"BCI",1929-07-26,21.336,1929,206
"BCI",1929-07-27,27.686,1929,207
"BCI",1929-07-28,20.32,1929,208
"BCI",1929-07-29,21.844,1929,209
"BCI",1929-07-30,21.844,1929,210
"BCI",1929-07-31,3.048,1929,211
"BCI",1929-08-03,41.91,1929,214
"BCI",1929-08-04,41.91,1929,215
"BCI",1929-08-05,34.798,1929,216
"BCI",1929-08-06,2.54,1929,217
"BCI",1929-08-07,7.874,1929,218
"BCI",1929-08-08,45.72,1929,219
"BCI",1929-08-09,14.986,1929,220
"BCI",1929-08-12,8.382,1929,223
"BCI",1929-08-13,1.524,1929,224
"BCI",1929-08-14,0.254,1929,225
"BCI",1929-08-15,1.27,1929,226
"BCI",1929-08-17,29.718,1929,228
"BCI",1929-08-18,20.066,1929,229
"BCI",1929-08-21,5.334,1929,232
"BCI",1929-08-22,0.762,1929,233
"BCI",1929-08-23,8.89,1929,234
"BCI",1929-08-24,9.398,1929,235
"BCI",1929-08-25,0.254,1929,236
"BCI",1929-08-26,46.228,1929,237
"BCI",1929-08-27,9.144,1929,238
